317;6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b;[[-48, 24, 257], [-48, 24, 258], [-48, 24, 259], [-48, 24, 260], [-48, 24, 261], [-48, 24, 262], [-48, 24, 263], [-48, 24, 264], [-48, 24, 265], [-48, 24, 266], [-48, 24, 267]]
318;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
319;d264d264d264d264d264d264d264d264d264d264d264d264d264d264d264d264;[[-48, 12, 259], [-48, 12, 260], [-48, 12, 261], [-48, 12, 262]]
320;b272b272b272b272b272b272b272b272b272b272b272b272b272b272b272b272;[[-48, 6, 260], [-48, 6, 261], [-48, 6, 262], [-48, 6, 263], [-48, 6, 264], [-48, 6, 265], [-48, 6, 266], [-48, 6, 267], [-48, 6, 268], [-48, 6, 269], [-48, 6, 270], [-48, 6, 271], [-48, 6, 272], [-48, 6, 273], [-48, 6, 274], [-48, 6, 275], [-48, 6, 276], [-48, 6, 277], [-48, 6, 278], [-48, 6, 279], [-48, 6, 280]]
321;aa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6a;[[-48, 27, 260], [-48, 27, 261], [-48, 27, 262], [-48, 27, 263], [-48, 30, 263], [-48, 27, 264], [-48, 30, 264], [-48, 27, 265], [-48, 30, 265], [-48, 27, 266], [-48, 30, 266], [-48, 33, 266], [-48, 27, 267], [-48, 30, 267], [-48, 33, 267], [-48, 27, 268], [-48, 30, 268], [-48, 33, 268], [-48, 27, 269], [-48, 30, 269], [-48, 33, 269], [-48, 36, 269], [-48, 27, 270], [-48, 30, 270], [-48, 33, 270], [-48, 36, 270], [-48, 27, 271], [-48, 30, 271], [-48, 33, 271], [-48, 36, 271], [-48, 27, 272], [-48, 30, 272], [-48, 33, 272], [-48, 27, 273], [-48, 30, 273], [-48, 33, 273], [-48, 27, 274], [-48, 30, 274], [-48, 33, 274], [-48, 27, 275], [-48, 30, 275], [-48, 27, 276], [-48, 30, 276], [-48, 27, 277], [-48, 30, 277], [-48, 27, 278], [-48, 27, 279], [-48, 27, 280]]
322;5a655a655a655a655a655a655a655a655a655a655a655a655a655a655a655a65;[[-48, 15, 262], [-48, 15, 263], [-48, 15, 264], [-48, 15, 265], [-48, 15, 266], [-48, 15, 267], [-48, 15, 268], [-48, 15, 269], [-48, 18, 269], [-48, 15, 270], [-48, 18, 270], [-48, 15, 271], [-48, 18, 271], [-48, 15, 272], [-48, 15, 273], [-48, 15, 274], [-48, 15, 275], [-48, 15, 276], [-48, 15, 277], [-48, 15, 278]]
323;d274d274d274d274d274d274d274d274d274d274d274d274d274d274d274d274;[[-48, 12, 263], [-48, 12, 264], [-48, 12, 265], [-48, 12, 266], [-48, 12, 267], [-48, 12, 268], [-48, 12, 269], [-48, 12, 270], [-48, 12, 271], [-48, 12, 272], [-48, 12, 273], [-48, 12, 274], [-48, 12, 275], [-48, 12, 276], [-48, 12, 277]]
324;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
325;4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d;[[-48, 21, 265], [-48, 21, 266], [-48, 21, 267], [-48, 21, 268], [-48, 21, 269], [-48, 21, 270], [-48, 21, 271], [-48, 21, 272], [-48, 21, 273], [-48, 21, 274], [-48, 21, 275]]
326;25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db;[[-48, 81, 265], [-48, 78, 266], [-48, 81, 266], [-48, 78, 267], [-48, 81, 267], [-48, 78, 268], [-48, 81, 268], [-48, 84, 268], [-48, 78, 269], [-48, 81, 269], [-48, 84, 269], [-48, 78, 270], [-48, 81, 270], [-48, 84, 270], [-48, 87, 270], [-48, 78, 271], [-48, 81, 271], [-48, 84, 271], [-48, 78, 272], [-48, 81, 272], [-48, 84, 272], [-48, 78, 273], [-48, 81, 273], [-48, 78, 274], [-48, 81, 274], [-48, 81, 275]]
327;2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b;[[-48, 24, 268], [-48, 24, 269], [-48, 24, 270], [-48, 24, 271], [-48, 24, 272]]
328;4a654a654a654a654a654a654a654a654a654a654a654a654a654a654a654a65;[[-48, 18, 272], [-48, 18, 273], [-48, 18, 274], [-48, 18, 275], [-48, 18, 276], [-48, 18, 277], [-48, 18, 278], [-48, 18, 279], [-48, 18, 280], [-48, 18, 281], [-48, 18, 282], [-48, 18, 283], [-48, 18, 284], [-48, 18, 285], [-48, 18, 286], [-48, 18, 287], [-48, 18, 288], [-48, 18, 289], [-48, 18, 290]]
329;ab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6a;[[-48, 36, 272], [-48, 36, 273], [-48, 36, 274], [-48, 33, 275], [-48, 33, 276], [-48, 33, 277], [-48, 30, 278], [-48, 33, 278], [-48, 30, 279], [-48, 33, 279], [-48, 30, 280], [-48, 33, 280], [-48, 27, 281], [-48, 30, 281], [-48, 33, 281], [-48, 27, 282], [-48, 30, 282], [-48, 33, 282], [-48, 27, 283], [-48, 30, 283], [-48, 33, 283], [-48, 27, 284], [-48, 30, 284], [-48, 27, 285], [-48, 30, 285], [-48, 27, 286], [-48, 30, 286], [-48, 27, 287], [-48, 30, 287], [-48, 27, 288], [-48, 30, 288], [-48, 27, 289], [-48, 30, 289], [-48, 27, 290], [-48, 30, 290], [-48, 27, 291], [-48, 30, 291], [-48, 27, 292], [-48, 30, 292]]
330;5555555555555555555555555555555555555555555555555555555555555555;[[-48, 39, 272], [-48, 39, 273], [-48, 39, 274], [-48, 42, 274], [-48, 39, 275], [-48, 42, 275], [-48, 42, 276], [-48, 42, 277], [-48, 45, 277], [-48, 42, 278], [-48, 45, 278], [-48, 42, 279], [-48, 45, 279], [-48, 48, 279], [-48, 42, 280], [-48, 45, 280], [-48, 48, 280], [-48, 42, 281], [-48, 45, 281], [-48, 48, 281], [-48, 51, 281], [-48, 42, 282], [-48, 45, 282], [-48, 48, 282], [-48, 51, 282], [-48, 42, 283], [-48, 45, 283], [-48, 48, 283], [-48, 51, 283], [-48, 42, 284], [-48, 45, 284], [-48, 48, 284], [-48, 51, 284], [-48, 42, 285], [-48, 45, 285], [-48, 48, 285], [-48, 51, 285], [-48, 42, 286], [-48, 45, 286], [-48, 48, 286], [-48, 42, 287], [-48, 45, 287], [-48, 48, 287], [-48, 42, 288], [-48, 45, 288], [-48, 48, 288], [-48, 45, 289], [-48, 48, 289], [-48, 45, 290], [-48, 48, 290], [-48, 45, 291], [-48, 48, 291], [-48, 45, 292], [-48, 48, 292], [-48, 45, 293], [-48, 48, 293], [-48, 45, 294], [-48, 48, 294], [-48, 45, 295], [-48, 48, 295], [-48, 45, 296], [-48, 48, 296], [-48, 45, 297], [-48, 48, 297], [-48, 45, 298], [-48, 48, 298], [-48, 45, 299], [-48, 48, 299], [-48, 45, 300], [-48, 48, 300], [-48, 45, 301], [-48, 48, 301], [-48, 48, 302], [-48, 48, 303], [-48, 48, 304], [-48, 48, 305], [-48, 48, 306], [-48, 48, 307], [-48, 48, 308], [-48, 48, 309], [-48, 48, 310], [-48, 48, 311], [-48, 48, 312], [-48, 48, 313]]
331;2a692a692a692a692a692a692a692a692a692a692a692a692a692a692a692a69;[[-48, 24, 273], [-48, 24, 274], [-48, 24, 275], [-48, 24, 276], [-48, 24, 277], [-48, 24, 278], [-48, 24, 279], [-48, 24, 280], [-48, 24, 281], [-48, 24, 282], [-48, 24, 283]]
332;a96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96a;[[-48, 36, 275], [-48, 36, 276], [-48, 36, 277], [-48, 36, 278], [-48, 33, 284], [-48, 33, 285], [-48, 33, 286], [-48, 33, 287], [-48, 33, 288], [-48, 33, 289], [-48, 33, 290], [-48, 33, 291], [-48, 33, 292], [-48, 30, 293], [-48, 30, 294], [-48, 30, 295], [-48, 30, 296], [-48, 30, 297], [-48, 30, 298], [-48, 30, 299], [-48, 30, 300], [-48, 30, 301], [-48, 30, 302], [-48, 30, 303], [-48, 30, 304], [-48, 30, 305], [-48, 30, 306], [-48, 30, 307]]
333;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
334;3273327332733273327332733273327332733273327332733273327332733273;[[-48, 3, 276], [-48, 3, 277], [-48, 3, 278], [-48, 3, 279], [-48, 3, 280], [-48, 3, 281], [-48, 3, 282], [-48, 3, 283], [-48, 3, 284], [-48, 3, 285], [-48, 3, 286], [-48, 3, 287]]
335;6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d;[[-48, 21, 276], [-48, 21, 277], [-48, 21, 278], [-48, 21, 279], [-48, 21, 280], [-48, 21, 281], [-48, 21, 282], [-48, 21, 283], [-48, 21, 284], [-48, 21, 285], [-48, 21, 286]]
336;5575557555755575557555755575557555755575557555755575557555755575;[[-48, 39, 276], [-48, 39, 277], [-48, 42, 289], [-48, 42, 290], [-48, 42, 291], [-48, 42, 292], [-48, 42, 293], [-48, 42, 294], [-48, 42, 295], [-48, 42, 296], [-48, 45, 302], [-48, 45, 303], [-48, 45, 304], [-48, 45, 305], [-48, 45, 306], [-48, 45, 307], [-48, 45, 308], [-48, 45, 309], [-48, 45, 310], [-48, 45, 311], [-48, 45, 312], [-48, 45, 313], [-48, 45, 314], [-48, 48, 314], [-48, 48, 315], [-48, 48, 316], [-48, 48, 317], [-48, 48, 318], [-48, 48, 319]]
337;da74da74da74da74da74da74da74da74da74da74da74da74da74da74da74da74;[[-48, 12, 278], [-48, 12, 279], [-48, 12, 280], [-48, 12, 281]]
338;5565556555655565556555655565556555655565556555655565556555655565;[[-48, 39, 278], [-48, 39, 279], [-48, 39, 280], [-48, 42, 297], [-48, 42, 298], [-48, 42, 299], [-48, 42, 300], [-48, 42, 301], [-48, 42, 302], [-48, 42, 303], [-48, 42, 304], [-48, 45, 315], [-48, 45, 316], [-48, 45, 317], [-48, 45, 318], [-48, 45, 319], [-48, 45, 320], [-48, 45, 321], [-48, 45, 322], [-48, 45, 323], [-48, 45, 324], [-48, 45, 325], [-48, 45, 326]]
339;5a645a645a645a645a645a645a645a645a645a645a645a645a645a645a645a64;[[-48, 15, 279], [-48, 15, 280], [-48, 15, 281], [-48, 15, 282], [-48, 15, 283], [-48, 15, 284], [-48, 15, 285]]
340;ad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6a;[[-48, 36, 279], [-48, 36, 280], [-48, 36, 281], [-48, 33, 293], [-48, 33, 294], [-48, 33, 295], [-48, 33, 296], [-48, 33, 297], [-48, 33, 298], [-48, 33, 299], [-48, 33, 300], [-48, 33, 301], [-48, 30, 308], [-48, 30, 309], [-48, 30, 310], [-48, 30, 311], [-48, 30, 312], [-48, 30, 313], [-48, 30, 314], [-48, 30, 315], [-48, 30, 316], [-48, 30, 317], [-48, 30, 318], [-48, 30, 319], [-48, 30, 320], [-48, 30, 321], [-48, 30, 322]]
341;9272927292729272927292729272927292729272927292729272927292729272;[[-48, 6, 281], [-48, 6, 282], [-48, 6, 283], [-48, 6, 284], [-48, 6, 285], [-48, 6, 286], [-48, 6, 287], [-48, 6, 288], [-48, 6, 289], [-48, 6, 290], [-48, 6, 291], [-48, 6, 292], [-48, 6, 293], [-48, 6, 294], [-48, 6, 295], [-48, 6, 296], [-48, 6, 297], [-48, 6, 298], [-48, 9, 298], [-48, 6, 299], [-48, 9, 299], [-48, 6, 300], [-48, 9, 300], [-48, 6, 301], [-48, 6, 302], [-48, 6, 303]]
342;556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d;[[-48, 39, 281], [-48, 39, 282], [-48, 42, 305], [-48, 42, 306], [-48, 42, 307], [-48, 42, 308], [-48, 42, 309], [-48, 42, 310], [-48, 42, 311], [-48, 45, 327], [-48, 45, 328], [-48, 45, 329], [-48, 45, 330], [-48, 45, 331], [-48, 45, 332], [-48, 45, 333], [-48, 45, 334], [-48, 45, 335], [-48, 45, 336], [-48, 45, 337], [-48, 45, 338], [-48, 45, 339]]
343;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
344;da76da76da76da76da76da76da76da76da76da76da76da76da76da76da76da76;[[-48, 12, 282], [-48, 12, 283], [-48, 12, 284], [-48, 12, 285], [-48, 12, 286], [-48, 12, 287], [-48, 12, 288], [-48, 12, 289], [-48, 12, 290], [-48, 12, 291], [-48, 12, 292], [-48, 12, 293], [-48, 12, 294], [-48, 12, 295], [-48, 12, 296]]
345;a56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56a;[[-48, 36, 282], [-48, 36, 283], [-48, 36, 284], [-48, 33, 302], [-48, 33, 303], [-48, 33, 304], [-48, 33, 305], [-48, 33, 306], [-48, 33, 307], [-48, 33, 308], [-48, 33, 309], [-48, 33, 310], [-48, 30, 323], [-48, 30, 324], [-48, 30, 325], [-48, 30, 326], [-48, 30, 327], [-48, 30, 328], [-48, 30, 329], [-48, 30, 330], [-48, 30, 331], [-48, 30, 332], [-48, 30, 333], [-48, 30, 334], [-48, 30, 335], [-48, 30, 336], [-48, 30, 337]]
346;5569556955695569556955695569556955695569556955695569556955695569;[[-48, 39, 283], [-48, 39, 284], [-48, 42, 312], [-48, 42, 313], [-48, 42, 314], [-48, 42, 315], [-48, 42, 316], [-48, 42, 317], [-48, 42, 318], [-48, 42, 319], [-48, 45, 340], [-48, 45, 341], [-48, 45, 342], [-48, 45, 343], [-48, 45, 344], [-48, 45, 345], [-48, 45, 346], [-48, 45, 347], [-48, 45, 348], [-48, 45, 349], [-48, 45, 350], [-48, 45, 351]]
347;2b692b692b692b692b692b692b692b692b692b692b692b692b692b692b692b69;[[-48, 24, 284], [-48, 24, 285], [-48, 24, 286], [-48, 24, 287], [-48, 24, 288], [-48, 24, 289], [-48, 24, 290], [-48, 24, 291], [-48, 24, 292], [-48, 24, 293], [-48, 24, 294]]
348;9554955495549554955495549554955495549554955495549554955495549554;[[-48, 54, 284], [-48, 54, 285], [-48, 54, 286]]
349;b56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56a;[[-48, 36, 285], [-48, 36, 286], [-48, 36, 287], [-48, 33, 311], [-48, 33, 312], [-48, 33, 313], [-48, 33, 314], [-48, 33, 315], [-48, 33, 316], [-48, 33, 317], [-48, 33, 318], [-48, 33, 319], [-48, 30, 338]]
350;556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b;[[-48, 39, 285], [-48, 39, 286], [-48, 39, 287], [-48, 42, 320], [-48, 42, 321], [-48, 42, 322], [-48, 42, 323], [-48, 42, 324], [-48, 42, 325], [-48, 42, 326], [-48, 45, 352], [-48, 45, 353], [-48, 45, 354], [-48, 45, 355]]
351;5a745a745a745a745a745a745a745a745a745a745a745a745a745a745a745a74;[[-48, 15, 286], [-48, 15, 287], [-48, 15, 288], [-48, 15, 289], [-48, 15, 290], [-48, 15, 291], [-48, 15, 292], [-48, 15, 293]]
352;d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555;[[-48, 51, 286], [-48, 51, 287], [-48, 51, 288], [-48, 51, 289], [-48, 51, 290], [-48, 51, 291], [-48, 51, 292], [-48, 51, 293], [-48, 51, 294], [-48, 51, 295], [-48, 51, 296], [-48, 51, 297], [-48, 51, 298], [-48, 51, 299], [-48, 51, 300], [-48, 51, 301], [-48, 51, 302], [-48, 51, 303], [-48, 51, 304], [-48, 51, 305], [-48, 51, 306], [-48, 51, 307]]
353;b554b554b554b554b554b554b554b554b554b554b554b554b554b554b554b554;[[-48, 57, 286], [-48, 57, 287], [-48, 57, 288], [-48, 57, 289], [-48, 57, 290], [-48, 57, 291], [-48, 57, 292], [-48, 57, 293], [-48, 57, 294], [-48, 57, 295], [-48, 57, 296], [-48, 57, 297], [-48, 57, 298], [-48, 57, 299], [-48, 57, 300], [-48, 57, 301], [-48, 57, 302], [-48, 57, 303], [-48, 57, 304], [-48, 57, 305], [-48, 57, 306], [-48, 57, 307], [-48, 57, 308], [-48, 57, 309], [-48, 57, 310], [-48, 57, 311], [-48, 57, 312], [-48, 57, 313], [-48, 57, 314]]
354;6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d;[[-48, 21, 287], [-48, 21, 288], [-48, 21, 289], [-48, 21, 290], [-48, 21, 291], [-48, 21, 292], [-48, 21, 293], [-48, 21, 294], [-48, 21, 295], [-48, 21, 296], [-48, 21, 297], [-48, 21, 298]]
355;9555955595559555955595559555955595559555955595559555955595559555;[[-48, 54, 287], [-48, 54, 288], [-48, 54, 289], [-48, 54, 290], [-48, 54, 291], [-48, 54, 292], [-48, 54, 293], [-48, 54, 294], [-48, 54, 295], [-48, 54, 296], [-48, 54, 297], [-48, 54, 298], [-48, 54, 299], [-48, 54, 300], [-48, 54, 301], [-48, 54, 302], [-48, 54, 303], [-48, 54, 304], [-48, 54, 305], [-48, 54, 306], [-48, 51, 308], [-48, 51, 309], [-48, 51, 310], [-48, 51, 311], [-48, 51, 312], [-48, 51, 313], [-48, 51, 314], [-48, 51, 315], [-48, 51, 316], [-48, 51, 317], [-48, 51, 318], [-48, 51, 319], [-48, 51, 320], [-48, 51, 321], [-48, 51, 322], [-48, 51, 323], [-48, 51, 324]]
356;b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556;[[-48, 60, 287], [-48, 60, 288], [-48, 60, 289], [-48, 60, 290], [-48, 60, 291], [-48, 60, 292], [-48, 60, 293], [-48, 60, 294], [-48, 60, 295], [-48, 60, 296], [-48, 60, 297], [-48, 60, 298]]
357;b273b273b273b273b273b273b273b273b273b273b273b273b273b273b273b273;[[-48, 3, 288], [-48, 3, 289], [-48, 3, 290], [-48, 3, 291], [-48, 3, 292], [-48, 3, 293], [-48, 3, 294], [-48, 3, 295]]
358;956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a;[[-48, 36, 288], [-48, 36, 289], [-48, 36, 290], [-48, 36, 291], [-48, 33, 320], [-48, 33, 321], [-48, 33, 322], [-48, 33, 323], [-48, 33, 324], [-48, 33, 325], [-48, 33, 326], [-48, 33, 327], [-48, 33, 328]]
359;556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a;[[-48, 39, 288], [-48, 39, 289], [-48, 39, 290], [-48, 39, 291], [-48, 39, 292], [-48, 39, 293], [-48, 39, 294], [-48, 36, 295], [-48, 39, 295], [-48, 36, 296], [-48, 39, 296], [-48, 36, 297], [-48, 39, 297], [-48, 36, 298], [-48, 39, 298], [-48, 36, 299], [-48, 39, 299], [-48, 36, 300], [-48, 39, 300], [-48, 36, 301], [-48, 39, 301], [-48, 36, 302], [-48, 39, 302], [-48, 36, 303], [-48, 39, 303], [-48, 36, 304], [-48, 39, 304], [-48, 36, 305], [-48, 39, 305], [-48, 36, 306], [-48, 39, 306], [-48, 36, 307], [-48, 39, 307], [-48, 36, 308], [-48, 39, 308], [-48, 36, 309], [-48, 39, 309], [-48, 36, 310], [-48, 39, 310], [-48, 36, 311], [-48, 39, 311], [-48, 36, 312], [-48, 39, 312], [-48, 36, 313], [-48, 39, 313], [-48, 36, 314], [-48, 39, 314], [-48, 36, 315], [-48, 39, 315], [-48, 36, 316], [-48, 39, 316], [-48, 36, 317], [-48, 39, 317], [-48, 36, 318], [-48, 39, 318], [-48, 36, 319], [-48, 39, 319], [-48, 36, 320], [-48, 39, 320], [-48, 36, 321], [-48, 39, 321], [-48, 36, 322], [-48, 39, 322], [-48, 36, 323], [-48, 39, 323], [-48, 36, 324], [-48, 39, 324], [-48, 36, 325], [-48, 39, 325], [-48, 36, 326], [-48, 39, 326], [-48, 36, 327], [-48, 39, 327], [-48, 42, 327], [-48, 36, 328], [-48, 39, 328], [-48, 42, 328], [-48, 36, 329], [-48, 39, 329], [-48, 42, 329], [-48, 36, 330], [-48, 39, 330], [-48, 42, 330], [-48, 36, 331], [-48, 39, 331], [-48, 42, 331], [-48, 36, 332], [-48, 39, 332], [-48, 42, 332], [-48, 36, 333], [-48, 39, 333], [-48, 42, 333], [-48, 36, 334], [-48, 39, 334], [-48, 42, 334], [-48, 36, 335], [-48, 39, 335], [-48, 42, 335], [-48, 36, 336], [-48, 39, 336], [-48, 42, 336], [-48, 36, 337], [-48, 39, 337], [-48, 42, 337], [-48, 33, 338], [-48, 36, 338], [-48, 39, 338], [-48, 42, 338], [-48, 33, 339], [-48, 36, 339], [-48, 39, 339], [-48, 42, 339], [-48, 33, 340], [-48, 36, 340], [-48, 39, 340], [-48, 42, 340], [-48, 33, 341], [-48, 36, 341], [-48, 39, 341], [-48, 42, 341], [-48, 33, 342], [-48, 36, 342], [-48, 39, 342], [-48, 42, 342], [-48, 33, 343], [-48, 36, 343], [-48, 39, 343], [-48, 42, 343], [-48, 33, 344], [-48, 36, 344], [-48, 39, 344], [-48, 42, 344], [-48, 33, 345], [-48, 36, 345], [-48, 39, 345], [-48, 42, 345], [-48, 33, 346], [-48, 36, 346], [-48, 39, 346], [-48, 42, 346], [-48, 33, 347], [-48, 36, 347], [-48, 39, 347], [-48, 42, 347], [-48, 33, 348], [-48, 36, 348], [-48, 39, 348], [-48, 42, 348], [-48, 33, 349], [-48, 36, 349], [-48, 39, 349], [-48, 42, 349], [-48, 33, 350], [-48, 36, 350], [-48, 39, 350], [-48, 42, 350], [-48, 33, 351], [-48, 36, 351], [-48, 39, 351], [-48, 42, 351], [-48, 33, 352], [-48, 36, 352], [-48, 39, 352], [-48, 42, 352], [-48, 33, 353], [-48, 36, 353], [-48, 39, 353], [-48, 42, 353], [-48, 33, 354], [-48, 36, 354], [-48, 39, 354], [-48, 42, 354], [-48, 33, 355], [-48, 36, 355], [-48, 39, 355], [-48, 42, 355], [-48, 33, 356], [-48, 36, 356], [-48, 39, 356], [-48, 42, 356], [-48, 33, 357], [-48, 36, 357], [-48, 39, 357], [-48, 42, 357], [-48, 33, 358], [-48, 36, 358], [-48, 39, 358], [-48, 42, 358], [-48, 33, 359], [-48, 36, 359], [-48, 39, 359], [-48, 42, 359]]
360;a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552;[[-48, 63, 289], [-48, 63, 290], [-48, 63, 291], [-48, 66, 291], [-48, 63, 292], [-48, 66, 292], [-48, 69, 292], [-48, 63, 293], [-48, 66, 293], [-48, 69, 293], [-48, 66, 294], [-48, 69, 294], [-48, 66, 295], [-48, 69, 295], [-48, 66, 296], [-48, 69, 296], [-48, 66, 297], [-48, 69, 297], [-48, 66, 298], [-48, 69, 298], [-48, 66, 299], [-48, 69, 299], [-48, 66, 300], [-48, 69, 300], [-48, 66, 301], [-48, 66, 302], [-48, 66, 303], [-48, 66, 304], [-48, 66, 305], [-48, 66, 306], [-48, 66, 307], [-48, 66, 308], [-48, 66, 309]]
361;4b654b654b654b654b654b654b654b654b654b654b654b654b654b654b654b65;[[-48, 18, 291], [-48, 18, 292], [-48, 18, 293], [-48, 18, 294], [-48, 18, 295], [-48, 18, 296], [-48, 18, 297], [-48, 18, 298], [-48, 18, 299], [-48, 18, 300], [-48, 18, 301], [-48, 18, 302], [-48, 18, 303], [-48, 18, 304], [-48, 18, 305], [-48, 18, 306], [-48, 18, 307], [-48, 18, 308], [-48, 18, 309]]
362;d56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56a;[[-48, 36, 292], [-48, 36, 293], [-48, 36, 294], [-48, 33, 329], [-48, 33, 330], [-48, 33, 331], [-48, 33, 332], [-48, 33, 333], [-48, 33, 334], [-48, 33, 335], [-48, 33, 336], [-48, 33, 337]]
363;ab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6b;[[-48, 27, 293], [-48, 27, 294], [-48, 27, 295], [-48, 27, 296], [-48, 27, 297], [-48, 27, 298], [-48, 27, 299], [-48, 27, 300], [-48, 27, 301]]
364;2d522d522d522d522d522d522d522d522d522d522d522d522d522d522d522d52;[[-48, 72, 293], [-48, 72, 294], [-48, 72, 295], [-48, 72, 296], [-48, 72, 297], [-48, 72, 298], [-48, 72, 299], [-48, 72, 300], [-48, 72, 301], [-48, 72, 302], [-48, 75, 302], [-48, 72, 303], [-48, 75, 303], [-48, 72, 304], [-48, 75, 304], [-48, 72, 305], [-48, 75, 305], [-48, 72, 306], [-48, 75, 306], [-48, 72, 307], [-48, 75, 307], [-48, 72, 308], [-48, 75, 308], [-48, 72, 309], [-48, 75, 309], [-48, 78, 309], [-48, 69, 310], [-48, 72, 310], [-48, 75, 310], [-48, 78, 310], [-48, 69, 311], [-48, 72, 311], [-48, 75, 311], [-48, 78, 311], [-48, 69, 312], [-48, 72, 312], [-48, 75, 312], [-48, 78, 312], [-48, 69, 313], [-48, 72, 313], [-48, 75, 313], [-48, 78, 313], [-48, 69, 314], [-48, 72, 314], [-48, 75, 314], [-48, 78, 314], [-48, 69, 315], [-48, 72, 315], [-48, 75, 315], [-48, 69, 316], [-48, 72, 316], [-48, 75, 316], [-48, 69, 317], [-48, 72, 317], [-48, 75, 317], [-48, 69, 318], [-48, 72, 318], [-48, 75, 318], [-48, 69, 319], [-48, 72, 319], [-48, 75, 319], [-48, 69, 320], [-48, 72, 320], [-48, 75, 320], [-48, 69, 321], [-48, 72, 321], [-48, 75, 321], [-48, 69, 322], [-48, 72, 322], [-48, 75, 322], [-48, 69, 323], [-48, 72, 323], [-48, 75, 323], [-48, 69, 324], [-48, 72, 324], [-48, 75, 324], [-48, 72, 325], [-48, 72, 326], [-48, 72, 327], [-48, 72, 328], [-48, 72, 329], [-48, 72, 330], [-48, 72, 331], [-48, 72, 332], [-48, 72, 333], [-48, 72, 334], [-48, 72, 335], [-48, 72, 336], [-48, 72, 337]]
365;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
366;5b745b745b745b745b745b745b745b745b745b745b745b745b745b745b745b74;[[-48, 15, 294], [-48, 15, 295], [-48, 15, 296], [-48, 15, 297], [-48, 15, 298], [-48, 15, 299], [-48, 15, 300], [-48, 15, 301]]
