168;52da52da52da52da52da52da52da52da52da52da52da52da52da52da52da52da;[[-48, 24, 159], [-48, 24, 160], [-48, 24, 161], [-48, 24, 162], [-48, 24, 163], [-48, 24, 164], [-48, 24, 165], [-48, 24, 166], [-48, 24, 167], [-48, 24, 168], [-48, 24, 169], [-48, 24, 170], [-48, 24, 171], [-48, 24, 172], [-48, 24, 173], [-48, 24, 174], [-48, 54, 182], [-48, 54, 183], [-48, 54, 184], [-48, 54, 185], [-48, 54, 186], [-48, 54, 187], [-48, 54, 188], [-48, 54, 189], [-48, 54, 190], [-48, 54, 191], [-48, 54, 192], [-48, 54, 193], [-48, 54, 194], [-48, 54, 195], [-48, 54, 196], [-48, 54, 197], [-48, 54, 198], [-48, 54, 199], [-48, 54, 200], [-48, 54, 201], [-48, 54, 202], [-48, 54, 203], [-48, 54, 204]]
169;4ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad4;[[-48, 30, 159], [-48, 30, 160], [-48, 30, 161], [-48, 30, 162], [-48, 30, 163], [-48, 30, 164], [-48, 30, 165], [-48, 30, 166], [-48, 30, 167], [-48, 30, 168], [-48, 30, 169], [-48, 30, 170], [-48, 30, 171]]
170;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
171;52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea;[[-48, 60, 163], [-48, 60, 164], [-48, 60, 165], [-48, 60, 166], [-48, 60, 167], [-48, 60, 168], [-48, 60, 169], [-48, 60, 170], [-48, 60, 171], [-48, 60, 172], [-48, 60, 173], [-48, 60, 174]]
172;96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed;[[-48, 78, 163], [-48, 78, 164], [-48, 78, 165], [-48, 78, 166], [-48, 78, 167], [-48, 84, 167], [-48, 78, 168], [-48, 84, 168], [-48, 78, 169], [-48, 84, 169], [-48, 78, 170], [-48, 84, 170], [-48, 78, 171], [-48, 78, 172], [-48, 78, 173], [-48, 78, 174], [-48, 78, 175], [-48, 78, 176], [-48, 78, 177], [-48, 12, 206], [-48, 12, 207], [-48, 12, 208]]
173;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
174;24e424e424e424e424e424e424e424e424e424e424e424e424e424e424e424e4;[[-48, 6, 169], [-48, 6, 170], [-48, 6, 171], [-48, 6, 172], [-48, 6, 173], [-48, 6, 174], [-48, 6, 175], [-48, 6, 176], [-48, 6, 177], [-48, 6, 178], [-48, 6, 179], [-48, 6, 180], [-48, 6, 181], [-48, 6, 182], [-48, 6, 183], [-48, 6, 184], [-48, 6, 185], [-48, 6, 186], [-48, 6, 187], [-48, 6, 188], [-48, 6, 189], [-48, 6, 190], [-48, 6, 191]]
175;6ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad2;[[-48, 48, 169], [-48, 48, 170], [-48, 48, 171], [-48, 48, 172], [-48, 48, 173], [-48, 48, 174]]
176;96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb;[[-48, 18, 170], [-48, 18, 171], [-48, 66, 190]]
177;d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9;[[-48, 66, 170], [-48, 18, 189], [-48, 18, 190]]
178;b6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6ed;[[-48, 12, 171], [-48, 84, 171], [-48, 12, 172], [-48, 84, 172], [-48, 12, 173], [-48, 84, 173], [-48, 12, 174], [-48, 84, 174], [-48, 12, 175], [-48, 84, 175], [-48, 12, 176], [-48, 84, 176], [-48, 12, 177], [-48, 84, 177], [-48, 12, 178], [-48, 84, 178], [-48, 12, 179], [-48, 84, 179], [-48, 12, 180], [-48, 84, 180], [-48, 12, 181], [-48, 84, 181], [-48, 12, 182], [-48, 84, 182], [-48, 12, 183], [-48, 84, 183], [-48, 12, 184], [-48, 84, 184], [-48, 12, 185], [-48, 84, 185], [-48, 12, 186], [-48, 84, 186], [-48, 12, 187], [-48, 84, 187], [-48, 12, 188], [-48, 84, 188], [-48, 12, 189], [-48, 84, 189], [-48, 12, 190], [-48, 12, 191], [-48, 12, 192], [-48, 12, 193], [-48, 12, 194], [-48, 12, 195], [-48, 12, 196], [-48, 12, 197], [-48, 12, 198], [-48, 12, 199], [-48, 12, 200], [-48, 12, 201], [-48, 12, 202], [-48, 12, 203], [-48, 12, 204], [-48, 12, 205]]
179;d6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6eb;[[-48, 66, 171], [-48, 18, 172], [-48, 66, 172], [-48, 18, 173], [-48, 66, 173], [-48, 18, 174], [-48, 66, 174], [-48, 18, 175], [-48, 66, 175], [-48, 18, 176], [-48, 66, 176], [-48, 18, 177], [-48, 66, 177], [-48, 18, 178], [-48, 66, 178], [-48, 18, 179], [-48, 66, 179], [-48, 18, 180], [-48, 66, 180], [-48, 18, 181], [-48, 66, 181], [-48, 18, 182], [-48, 66, 182], [-48, 18, 183], [-48, 66, 183], [-48, 18, 184], [-48, 66, 184], [-48, 18, 185], [-48, 66, 185], [-48, 18, 186], [-48, 66, 186], [-48, 18, 187], [-48, 66, 187], [-48, 18, 188], [-48, 66, 188], [-48, 66, 189]]
180;6ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad4;[[-48, 30, 172], [-48, 30, 173]]
181;6ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad6;[[-48, 30, 174], [-48, 30, 175], [-48, 30, 176], [-48, 30, 177], [-48, 30, 178], [-48, 30, 179], [-48, 30, 180], [-48, 30, 181], [-48, 30, 182], [-48, 30, 183], [-48, 30, 184], [-48, 30, 185], [-48, 30, 186]]
182;52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca;[[-48, 24, 175], [-48, 60, 175], [-48, 24, 176], [-48, 60, 176], [-48, 24, 177], [-48, 60, 177], [-48, 24, 178], [-48, 60, 178], [-48, 24, 179], [-48, 54, 179], [-48, 60, 179], [-48, 24, 180], [-48, 54, 180], [-48, 60, 180], [-48, 24, 181], [-48, 54, 181], [-48, 60, 181], [-48, 24, 182], [-48, 60, 182], [-48, 24, 183], [-48, 60, 183], [-48, 24, 184], [-48, 60, 184], [-48, 24, 185], [-48, 60, 185]]
183;4ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad2;[[-48, 48, 175], [-48, 48, 176], [-48, 48, 177], [-48, 48, 178], [-48, 48, 179], [-48, 48, 180], [-48, 48, 181], [-48, 48, 182], [-48, 48, 183], [-48, 48, 184], [-48, 48, 185]]
184;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
185;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
186;b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9;[[-48, 78, 183], [-48, 78, 184], [-48, 78, 185], [-48, 78, 186], [-48, 78, 187], [-48, 78, 188], [-48, 78, 189], [-48, 78, 190], [-48, 84, 190], [-48, 78, 191], [-48, 84, 191], [-48, 78, 192], [-48, 84, 192], [-48, 78, 193], [-48, 84, 193], [-48, 78, 194], [-48, 78, 195], [-48, 78, 196], [-48, 78, 197]]
187;4ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad6;[[-48, 48, 186], [-48, 48, 187], [-48, 48, 188], [-48, 48, 189], [-48, 48, 190], [-48, 48, 191]]
188;56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca;[[-48, 60, 186], [-48, 60, 187], [-48, 60, 188], [-48, 60, 189], [-48, 60, 190], [-48, 60, 191], [-48, 60, 192], [-48, 60, 193], [-48, 60, 194], [-48, 60, 195], [-48, 60, 196], [-48, 60, 197]]
189;2ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad6;[[-48, 30, 187], [-48, 30, 188]]
190;2ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad2;[[-48, 30, 189], [-48, 30, 190], [-48, 30, 191], [-48, 30, 192], [-48, 30, 193], [-48, 30, 194], [-48, 30, 195], [-48, 30, 196], [-48, 30, 197], [-48, 30, 198], [-48, 30, 199], [-48, 30, 200], [-48, 30, 201]]
191;26e626e626e626e626e626e626e626e626e626e626e626e626e626e626e626e6;[[-48, 6, 192], [-48, 6, 193], [-48, 6, 194], [-48, 6, 195], [-48, 6, 196], [-48, 6, 197], [-48, 6, 198], [-48, 6, 199], [-48, 6, 200], [-48, 6, 201], [-48, 6, 202], [-48, 6, 203], [-48, 6, 204], [-48, 6, 205], [-48, 6, 206], [-48, 6, 207], [-48, 6, 208], [-48, 6, 209], [-48, 6, 210], [-48, 6, 211], [-48, 6, 212], [-48, 6, 213]]
192;5ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad6;[[-48, 48, 192], [-48, 48, 193], [-48, 48, 194], [-48, 48, 195], [-48, 48, 196], [-48, 48, 197], [-48, 48, 198], [-48, 48, 199], [-48, 48, 200], [-48, 48, 201], [-48, 48, 202], [-48, 48, 203]]
193;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
194;d6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6ca;[[-48, 60, 198], [-48, 60, 199], [-48, 60, 200], [-48, 60, 201], [-48, 60, 202], [-48, 60, 203], [-48, 60, 204], [-48, 60, 205], [-48, 60, 206], [-48, 60, 207], [-48, 60, 208]]
195;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
196;b4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cb;[[-48, 72, 203], [-48, 72, 204], [-48, 72, 205], [-48, 72, 206], [-48, 72, 207], [-48, 72, 208], [-48, 72, 209], [-48, 72, 210], [-48, 72, 211], [-48, 72, 212], [-48, 72, 213], [-48, 72, 214], [-48, 72, 215], [-48, 72, 216], [-48, 72, 217], [-48, 72, 218], [-48, 72, 219], [-48, 72, 220], [-48, 72, 221], [-48, 72, 222], [-48, 72, 223], [-48, 72, 224], [-48, 72, 225], [-48, 72, 226], [-48, 78, 226], [-48, 72, 227], [-48, 78, 227], [-48, 72, 228], [-48, 78, 228], [-48, 72, 229], [-48, 78, 229], [-48, 72, 230], [-48, 78, 230], [-48, 72, 231], [-48, 78, 231], [-48, 72, 232], [-48, 72, 233], [-48, 72, 234], [-48, 72, 235], [-48, 72, 236], [-48, 72, 237], [-48, 72, 238], [-48, 72, 239], [-48, 72, 240], [-48, 72, 241], [-48, 72, 242], [-48, 72, 243], [-48, 72, 244], [-48, 72, 245], [-48, 72, 246], [-48, 72, 247]]
197;5ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad4;[[-48, 48, 204], [-48, 48, 205], [-48, 48, 206], [-48, 48, 207], [-48, 48, 208], [-48, 48, 209]]
198;96e596e596e596e596e596e596e596e596e596e596e596e596e596e596e596e5;[[-48, 12, 209], [-48, 12, 210], [-48, 12, 211], [-48, 12, 212], [-48, 12, 213], [-48, 12, 214], [-48, 12, 215], [-48, 12, 216], [-48, 12, 217], [-48, 12, 218], [-48, 12, 219], [-48, 12, 220], [-48, 12, 221], [-48, 12, 222], [-48, 12, 223], [-48, 12, 224]]
199;d6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6da;[[-48, 60, 209], [-48, 60, 210], [-48, 60, 211], [-48, 60, 212], [-48, 60, 213], [-48, 60, 214], [-48, 60, 215], [-48, 60, 216], [-48, 60, 217], [-48, 60, 218], [-48, 60, 219]]
200;52d452d452d452d452d452d452d452d452d452d452d452d452d452d452d452d4;[[-48, 48, 210], [-48, 48, 211], [-48, 48, 212], [-48, 48, 213], [-48, 48, 214], [-48, 48, 215], [-48, 48, 216], [-48, 48, 217], [-48, 48, 218], [-48, 48, 219], [-48, 48, 220]]
201;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
202;52e952e952e952e952e952e952e952e952e952e952e952e952e952e952e952e9;[[-48, 18, 212], [-48, 18, 213], [-48, 18, 214], [-48, 18, 215], [-48, 18, 216], [-48, 18, 217], [-48, 18, 218], [-48, 18, 219], [-48, 18, 220], [-48, 18, 221], [-48, 18, 222], [-48, 18, 223], [-48, 18, 224], [-48, 18, 225], [-48, 18, 226], [-48, 18, 227], [-48, 18, 228]]
203;b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9;[[-48, 78, 212], [-48, 78, 213], [-48, 78, 214], [-48, 78, 215], [-48, 78, 216], [-48, 78, 217], [-48, 84, 217], [-48, 78, 218], [-48, 84, 218], [-48, 78, 219], [-48, 84, 219], [-48, 78, 220], [-48, 84, 220], [-48, 78, 221], [-48, 84, 221], [-48, 78, 222], [-48, 78, 223], [-48, 78, 224], [-48, 78, 225]]
204;36e636e636e636e636e636e636e636e636e636e636e636e636e636e636e636e6;[[-48, 6, 214]]
205;36f636f636f636f636f636f636f636f636f636f636f636f636f636f636f636f6;[[-48, 6, 215], [-48, 6, 216], [-48, 6, 217], [-48, 6, 218], [-48, 6, 219], [-48, 6, 220], [-48, 6, 221], [-48, 6, 222], [-48, 6, 223], [-48, 6, 224], [-48, 6, 225], [-48, 6, 226], [-48, 6, 227], [-48, 6, 228], [-48, 6, 229], [-48, 6, 230], [-48, 6, 231], [-48, 6, 232], [-48, 6, 233], [-48, 6, 234], [-48, 6, 235]]
206;d4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4da;[[-48, 60, 220], [-48, 60, 221], [-48, 60, 222], [-48, 60, 223], [-48, 60, 224], [-48, 60, 225], [-48, 60, 226], [-48, 60, 227], [-48, 60, 228], [-48, 60, 229], [-48, 60, 230]]
207;92e592e592e592e592e592e592e592e592e592e592e592e592e592e592e592e5;[[-48, 12, 225], [-48, 12, 226], [-48, 12, 227]]
208;92e492e492e492e492e492e492e492e492e492e492e492e492e492e492e492e4;[[-48, 12, 228], [-48, 12, 229], [-48, 12, 230], [-48, 12, 231], [-48, 12, 232], [-48, 12, 233], [-48, 12, 234], [-48, 12, 235], [-48, 12, 236], [-48, 12, 237], [-48, 12, 238], [-48, 12, 239], [-48, 12, 240], [-48, 12, 241], [-48, 12, 242], [-48, 12, 243]]
209;52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed;[[-48, 18, 229], [-48, 18, 230]]
210;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
211;5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed;[[-48, 18, 231], [-48, 18, 232], [-48, 18, 233], [-48, 18, 234], [-48, 18, 235], [-48, 18, 236], [-48, 18, 237], [-48, 18, 238], [-48, 18, 239], [-48, 18, 240], [-48, 18, 241], [-48, 18, 242], [-48, 18, 243], [-48, 18, 244], [-48, 18, 245], [-48, 18, 246], [-48, 18, 247], [-48, 18, 248], [-48, 18, 249]]
212;94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da;[[-48, 60, 231], [-48, 60, 232], [-48, 60, 233], [-48, 60, 234], [-48, 60, 235], [-48, 60, 236], [-48, 60, 237], [-48, 60, 238], [-48, 60, 239], [-48, 60, 240], [-48, 60, 241]]
213;a4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cb;[[-48, 78, 232], [-48, 78, 233], [-48, 78, 234], [-48, 78, 235], [-48, 78, 236], [-48, 78, 237], [-48, 78, 238], [-48, 78, 239], [-48, 78, 240], [-48, 78, 241], [-48, 84, 241], [-48, 78, 242], [-48, 84, 242], [-48, 78, 243], [-48, 84, 243], [-48, 78, 244], [-48, 84, 244], [-48, 78, 245]]
214;b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6b6f6;[[-48, 6, 236]]
215;b676b676b676b676b676b676b676b676b676b676b676b676b676b676b676b676;[[-48, 6, 237], [-48, 6, 238], [-48, 6, 239], [-48, 6, 240], [-48, 6, 241], [-48, 6, 242], [-48, 6, 243], [-48, 6, 244], [-48, 6, 245], [-48, 6, 246], [-48, 6, 247], [-48, 6, 248], [-48, 6, 249], [-48, 6, 250], [-48, 6, 251], [-48, 6, 252], [-48, 6, 253], [-48, 6, 254], [-48, 6, 255], [-48, 6, 256], [-48, 6, 257], [-48, 6, 258]]
216;6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea;[[-48, 24, 241], [-48, 24, 242], [-48, 24, 243], [-48, 24, 244], [-48, 24, 245]]
217;94d294d294d294d294d294d294d294d294d294d294d294d294d294d294d294d2;[[-48, 60, 242], [-48, 60, 243], [-48, 60, 244], [-48, 60, 245], [-48, 60, 246], [-48, 60, 247], [-48, 60, 248], [-48, 60, 249], [-48, 60, 250], [-48, 60, 251], [-48, 60, 252], [-48, 60, 253]]
218;9264926492649264926492649264926492649264926492649264926492649264;[[-48, 12, 244], [-48, 12, 245], [-48, 12, 246], [-48, 12, 247], [-48, 12, 248], [-48, 12, 249], [-48, 12, 250], [-48, 12, 251], [-48, 12, 252], [-48, 12, 253], [-48, 12, 254], [-48, 12, 255], [-48, 12, 256], [-48, 12, 257], [-48, 12, 258]]
219;a5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cb;[[-48, 84, 245], [-48, 78, 246], [-48, 84, 246], [-48, 78, 247], [-48, 84, 247], [-48, 78, 248], [-48, 84, 248], [-48, 78, 249], [-48, 84, 249], [-48, 78, 250], [-48, 78, 251], [-48, 78, 252], [-48, 78, 253], [-48, 78, 254], [-48, 78, 255], [-48, 78, 256], [-48, 78, 257], [-48, 78, 258], [-48, 78, 259], [-48, 78, 260]]
220;6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb6aeb;[[-48, 24, 246], [-48, 24, 247], [-48, 24, 248], [-48, 24, 249], [-48, 24, 250], [-48, 24, 251], [-48, 24, 252], [-48, 24, 253], [-48, 24, 254], [-48, 24, 255], [-48, 24, 256]]
221;5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d;[[-48, 18, 250], [-48, 18, 251], [-48, 18, 252], [-48, 18, 253], [-48, 18, 254], [-48, 18, 255], [-48, 18, 256], [-48, 18, 257], [-48, 18, 258], [-48, 18, 259], [-48, 18, 260], [-48, 18, 261], [-48, 18, 262], [-48, 18, 263], [-48, 18, 264], [-48, 18, 265], [-48, 18, 266], [-48, 18, 267], [-48, 18, 268]]
222;95d295d295d295d295d295d295d295d295d295d295d295d295d295d295d295d2;[[-48, 60, 254], [-48, 60, 255], [-48, 60, 256], [-48, 60, 257], [-48, 60, 258], [-48, 60, 259], [-48, 60, 260], [-48, 60, 261], [-48, 60, 262], [-48, 60, 263], [-48, 60, 264]]
223;6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b6a6b;[[-48, 24, 257], [-48, 24, 258], [-48, 24, 259], [-48, 24, 260], [-48, 24, 261], [-48, 24, 262], [-48, 24, 263], [-48, 24, 264], [-48, 24, 265], [-48, 24, 266], [-48, 24, 267]]
224;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
225;b276b276b276b276b276b276b276b276b276b276b276b276b276b276b276b276;[[-48, 6, 259]]
226;d264d264d264d264d264d264d264d264d264d264d264d264d264d264d264d264;[[-48, 12, 259], [-48, 12, 260], [-48, 12, 261], [-48, 12, 262]]
227;b272b272b272b272b272b272b272b272b272b272b272b272b272b272b272b272;[[-48, 6, 260], [-48, 6, 261], [-48, 6, 262], [-48, 6, 263], [-48, 6, 264], [-48, 6, 265], [-48, 6, 266], [-48, 6, 267], [-48, 6, 268], [-48, 6, 269], [-48, 6, 270], [-48, 6, 271], [-48, 6, 272], [-48, 6, 273], [-48, 6, 274], [-48, 6, 275], [-48, 6, 276], [-48, 6, 277], [-48, 6, 278], [-48, 6, 279], [-48, 6, 280]]
228;a5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5db;[[-48, 78, 261], [-48, 78, 262], [-48, 78, 263], [-48, 78, 264], [-48, 78, 265]]
229;d274d274d274d274d274d274d274d274d274d274d274d274d274d274d274d274;[[-48, 12, 263], [-48, 12, 264], [-48, 12, 265], [-48, 12, 266], [-48, 12, 267], [-48, 12, 268], [-48, 12, 269], [-48, 12, 270], [-48, 12, 271], [-48, 12, 272], [-48, 12, 273], [-48, 12, 274], [-48, 12, 275], [-48, 12, 276], [-48, 12, 277]]
230;aa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6a;[[-48, 30, 263], [-48, 30, 264], [-48, 30, 265], [-48, 30, 266], [-48, 30, 267], [-48, 30, 268], [-48, 30, 269], [-48, 36, 269], [-48, 30, 270], [-48, 36, 270], [-48, 30, 271], [-48, 36, 271], [-48, 30, 272], [-48, 30, 273], [-48, 30, 274], [-48, 30, 275], [-48, 30, 276], [-48, 30, 277]]
231;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
232;b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2;[[-48, 60, 265], [-48, 60, 266], [-48, 60, 267], [-48, 60, 268], [-48, 60, 269], [-48, 60, 270], [-48, 60, 271], [-48, 60, 272], [-48, 60, 273], [-48, 60, 274], [-48, 60, 275]]
233;25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db;[[-48, 78, 266], [-48, 78, 267], [-48, 78, 268], [-48, 84, 268], [-48, 78, 269], [-48, 84, 269], [-48, 78, 270], [-48, 84, 270], [-48, 78, 271], [-48, 84, 271], [-48, 78, 272], [-48, 84, 272], [-48, 78, 273], [-48, 78, 274]]
234;2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b;[[-48, 24, 268], [-48, 24, 269], [-48, 24, 270], [-48, 24, 271], [-48, 24, 272]]
235;5a655a655a655a655a655a655a655a655a655a655a655a655a655a655a655a65;[[-48, 18, 269], [-48, 18, 270], [-48, 18, 271]]
236;4a654a654a654a654a654a654a654a654a654a654a654a654a654a654a654a65;[[-48, 18, 272], [-48, 18, 273], [-48, 18, 274], [-48, 18, 275], [-48, 18, 276], [-48, 18, 277], [-48, 18, 278], [-48, 18, 279], [-48, 18, 280], [-48, 18, 281], [-48, 18, 282], [-48, 18, 283], [-48, 18, 284], [-48, 18, 285], [-48, 18, 286], [-48, 18, 287], [-48, 18, 288], [-48, 18, 289], [-48, 18, 290]]
237;ab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6a;[[-48, 36, 272], [-48, 36, 273], [-48, 36, 274], [-48, 30, 278], [-48, 30, 279], [-48, 30, 280], [-48, 30, 281], [-48, 30, 282], [-48, 30, 283], [-48, 30, 284], [-48, 30, 285], [-48, 30, 286], [-48, 30, 287], [-48, 30, 288], [-48, 30, 289], [-48, 30, 290], [-48, 30, 291], [-48, 30, 292]]
238;2a692a692a692a692a692a692a692a692a692a692a692a692a692a692a692a69;[[-48, 24, 273], [-48, 24, 274], [-48, 24, 275], [-48, 24, 276], [-48, 24, 277], [-48, 24, 278], [-48, 24, 279], [-48, 24, 280], [-48, 24, 281], [-48, 24, 282], [-48, 24, 283]]
239;5555555555555555555555555555555555555555555555555555555555555555;[[-48, 42, 274], [-48, 42, 275], [-48, 42, 276], [-48, 42, 277], [-48, 42, 278], [-48, 42, 279], [-48, 48, 279], [-48, 42, 280], [-48, 48, 280], [-48, 42, 281], [-48, 48, 281], [-48, 42, 282], [-48, 48, 282], [-48, 42, 283], [-48, 48, 283], [-48, 42, 284], [-48, 48, 284], [-48, 42, 285], [-48, 48, 285], [-48, 42, 286], [-48, 48, 286], [-48, 42, 287], [-48, 48, 287], [-48, 42, 288], [-48, 48, 288], [-48, 48, 289], [-48, 48, 290], [-48, 48, 291], [-48, 48, 292], [-48, 48, 293], [-48, 48, 294], [-48, 48, 295], [-48, 48, 296], [-48, 48, 297], [-48, 48, 298], [-48, 48, 299], [-48, 48, 300], [-48, 48, 301], [-48, 48, 302], [-48, 48, 303], [-48, 48, 304], [-48, 48, 305], [-48, 48, 306], [-48, 48, 307], [-48, 48, 308], [-48, 48, 309], [-48, 48, 310], [-48, 48, 311], [-48, 48, 312], [-48, 48, 313]]
