160;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
161;56d256d256d256d256d256d256d256d256d256d256d256d256d256d256d256d2;[[-48, 25, 132], [-48, 25, 133], [-48, 25, 134], [-48, 25, 135], [-48, 25, 136], [-48, 25, 137], [-48, 25, 138], [-48, 25, 139], [-48, 25, 140], [-48, 25, 141], [-48, 25, 142], [-48, 25, 143], [-48, 25, 144], [-48, 25, 145], [-48, 25, 146], [-48, 25, 147], [-48, 25, 148], [-48, 25, 149], [-48, 25, 150], [-48, 25, 151], [-48, 25, 152], [-48, 55, 214], [-48, 55, 215], [-48, 55, 216], [-48, 55, 217], [-48, 55, 218], [-48, 55, 219], [-48, 55, 220], [-48, 55, 221], [-48, 55, 222], [-48, 55, 223], [-48, 55, 224], [-48, 55, 225], [-48, 55, 226], [-48, 55, 227], [-48, 55, 228]]
162;4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea;[[-48, 55, 132], [-48, 55, 133], [-48, 55, 134], [-48, 55, 135], [-48, 55, 136], [-48, 55, 137], [-48, 55, 138], [-48, 55, 139], [-48, 55, 140], [-48, 55, 141], [-48, 55, 142], [-48, 55, 143], [-48, 55, 144], [-48, 55, 145], [-48, 55, 146], [-48, 25, 208], [-48, 25, 209], [-48, 25, 210], [-48, 25, 211], [-48, 25, 212], [-48, 25, 213], [-48, 25, 214], [-48, 25, 215], [-48, 25, 216], [-48, 25, 217], [-48, 25, 218], [-48, 25, 219], [-48, 25, 220], [-48, 25, 221], [-48, 25, 222], [-48, 25, 223], [-48, 25, 224], [-48, 25, 225], [-48, 25, 226], [-48, 25, 227], [-48, 25, 228]]
163;92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad;[[-48, 80, 133], [-48, 80, 134], [-48, 80, 135], [-48, 80, 136], [-48, 80, 137], [-48, 80, 138], [-48, 80, 139], [-48, 80, 140], [-48, 85, 140], [-48, 80, 141], [-48, 85, 141], [-48, 80, 142], [-48, 85, 142], [-48, 80, 143], [-48, 80, 144], [-48, 75, 145], [-48, 80, 145], [-48, 75, 146], [-48, 80, 146], [-48, 75, 147], [-48, 75, 148], [-48, 75, 149], [-48, 75, 150], [-48, 75, 151], [-48, 75, 152]]
164;52a952a952a952a952a952a952a952a952a952a952a952a952a952a952a952a9;[[-48, 65, 134], [-48, 65, 135], [-48, 65, 136], [-48, 65, 137], [-48, 65, 138], [-48, 65, 139], [-48, 65, 140], [-48, 65, 141], [-48, 65, 142], [-48, 65, 143], [-48, 65, 144], [-48, 65, 145], [-48, 65, 146], [-48, 65, 147], [-48, 65, 148]]
165;6ce46ce46ce46ce46ce46ce46ce46ce46ce46ce46ce46ce46ce46ce46ce46ce4;[[-48, 5, 137], [-48, 5, 138], [-48, 5, 139], [-48, 5, 140], [-48, 5, 141], [-48, 5, 142], [-48, 5, 143], [-48, 5, 144], [-48, 5, 145], [-48, 5, 146], [-48, 5, 147], [-48, 5, 148], [-48, 5, 149], [-48, 5, 150], [-48, 5, 151], [-48, 5, 152], [-48, 5, 153], [-48, 5, 154]]
166;6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea;[[-48, 50, 138], [-48, 50, 139], [-48, 50, 140], [-48, 50, 141], [-48, 25, 229], [-48, 25, 230], [-48, 25, 231], [-48, 25, 232], [-48, 25, 233], [-48, 25, 234], [-48, 25, 235], [-48, 25, 236], [-48, 25, 237], [-48, 25, 238], [-48, 25, 239], [-48, 25, 240], [-48, 25, 241], [-48, 25, 242], [-48, 25, 243], [-48, 25, 244], [-48, 25, 245], [-48, 25, 246], [-48, 25, 247], [-48, 25, 248], [-48, 25, 249], [-48, 25, 250], [-48, 25, 251], [-48, 25, 252], [-48, 25, 253]]
167;5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb;[[-48, 60, 141], [-48, 60, 142], [-48, 60, 143], [-48, 60, 144], [-48, 60, 145], [-48, 60, 146], [-48, 60, 147], [-48, 60, 148], [-48, 60, 149], [-48, 60, 150], [-48, 60, 151], [-48, 20, 216]]
168;6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca6aca;[[-48, 50, 142], [-48, 50, 143], [-48, 50, 144], [-48, 50, 145], [-48, 50, 146], [-48, 50, 147], [-48, 50, 148], [-48, 50, 149], [-48, 50, 150], [-48, 50, 151], [-48, 50, 152], [-48, 50, 153], [-48, 50, 154], [-48, 50, 155], [-48, 50, 156], [-48, 50, 157]]
169;96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad;[[-48, 85, 143], [-48, 85, 144], [-48, 85, 145], [-48, 85, 146], [-48, 80, 147], [-48, 85, 147], [-48, 80, 148], [-48, 85, 148], [-48, 80, 149], [-48, 85, 149], [-48, 80, 150], [-48, 85, 150], [-48, 80, 151], [-48, 85, 151], [-48, 80, 152], [-48, 85, 152], [-48, 75, 153], [-48, 80, 153], [-48, 85, 153], [-48, 75, 154], [-48, 80, 154], [-48, 85, 154], [-48, 75, 155], [-48, 80, 155], [-48, 85, 155], [-48, 75, 156], [-48, 80, 156], [-48, 85, 156], [-48, 75, 157], [-48, 80, 157], [-48, 85, 157], [-48, 75, 158], [-48, 80, 158], [-48, 85, 158], [-48, 75, 159], [-48, 80, 159], [-48, 85, 159], [-48, 75, 160], [-48, 80, 160], [-48, 85, 160], [-48, 80, 161], [-48, 85, 161], [-48, 80, 162], [-48, 85, 162], [-48, 80, 163], [-48, 85, 163], [-48, 80, 164], [-48, 85, 164], [-48, 85, 165], [-48, 85, 166]]
170;d6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6da;[[-48, 20, 144], [-48, 60, 209], [-48, 60, 210], [-48, 60, 211], [-48, 60, 212], [-48, 60, 213], [-48, 60, 214], [-48, 60, 215], [-48, 60, 216], [-48, 60, 217], [-48, 60, 218], [-48, 60, 219]]
171;b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9;[[-48, 15, 145], [-48, 15, 146], [-48, 15, 147], [-48, 15, 148], [-48, 15, 149], [-48, 15, 150], [-48, 15, 151], [-48, 15, 152], [-48, 75, 208], [-48, 75, 209], [-48, 75, 210], [-48, 75, 211], [-48, 75, 212], [-48, 75, 213], [-48, 75, 214], [-48, 80, 214], [-48, 75, 215], [-48, 80, 215], [-48, 80, 216], [-48, 80, 217], [-48, 80, 218], [-48, 85, 218], [-48, 80, 219], [-48, 85, 219], [-48, 80, 220], [-48, 85, 220], [-48, 80, 221], [-48, 80, 222], [-48, 80, 223], [-48, 80, 224], [-48, 80, 225], [-48, 80, 226], [-48, 80, 227]]
172;d6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6ca;[[-48, 20, 145], [-48, 20, 146], [-48, 20, 147], [-48, 20, 148], [-48, 20, 149], [-48, 20, 150], [-48, 20, 151], [-48, 20, 152], [-48, 20, 153], [-48, 20, 154], [-48, 20, 155], [-48, 20, 156], [-48, 20, 157], [-48, 20, 158], [-48, 20, 159], [-48, 20, 160], [-48, 20, 161], [-48, 20, 162], [-48, 20, 163], [-48, 20, 164], [-48, 20, 165], [-48, 20, 166], [-48, 20, 167], [-48, 20, 168], [-48, 20, 169], [-48, 20, 170], [-48, 20, 171], [-48, 20, 172], [-48, 20, 173], [-48, 20, 174], [-48, 20, 175], [-48, 20, 176], [-48, 20, 177], [-48, 20, 178], [-48, 20, 179], [-48, 60, 198], [-48, 60, 199], [-48, 60, 200], [-48, 60, 201], [-48, 60, 202], [-48, 60, 203], [-48, 60, 204], [-48, 60, 205], [-48, 60, 206], [-48, 60, 207], [-48, 60, 208]]
173;5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea;[[-48, 55, 147], [-48, 55, 148], [-48, 55, 149], [-48, 55, 150], [-48, 55, 151], [-48, 55, 152], [-48, 55, 153], [-48, 55, 154], [-48, 55, 155], [-48, 55, 156], [-48, 55, 157], [-48, 55, 158]]
174;52e952e952e952e952e952e952e952e952e952e952e952e952e952e952e952e9;[[-48, 65, 149], [-48, 65, 150], [-48, 65, 151], [-48, 65, 152], [-48, 65, 153], [-48, 65, 154], [-48, 65, 155], [-48, 65, 156]]
175;d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9;[[-48, 70, 150], [-48, 70, 151], [-48, 70, 152], [-48, 70, 153], [-48, 70, 154], [-48, 70, 155]]
176;52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb;[[-48, 60, 152], [-48, 60, 153], [-48, 60, 154], [-48, 60, 155], [-48, 60, 156], [-48, 60, 157], [-48, 60, 158], [-48, 60, 159], [-48, 60, 160], [-48, 60, 161], [-48, 60, 162], [-48, 20, 181], [-48, 20, 182], [-48, 20, 183], [-48, 20, 184], [-48, 20, 185], [-48, 20, 186], [-48, 20, 187], [-48, 20, 188], [-48, 20, 189], [-48, 20, 190], [-48, 20, 191], [-48, 20, 192], [-48, 20, 193], [-48, 20, 194], [-48, 20, 195], [-48, 20, 196], [-48, 20, 197], [-48, 20, 198], [-48, 20, 199], [-48, 20, 200], [-48, 20, 201], [-48, 20, 202], [-48, 20, 203], [-48, 20, 204], [-48, 20, 205], [-48, 20, 206], [-48, 20, 207], [-48, 20, 208], [-48, 20, 209], [-48, 20, 210], [-48, 20, 211], [-48, 20, 212], [-48, 20, 213], [-48, 20, 214], [-48, 20, 215]]
177;b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9;[[-48, 15, 153], [-48, 15, 154], [-48, 15, 155], [-48, 15, 156], [-48, 15, 157], [-48, 15, 158], [-48, 15, 159], [-48, 15, 160], [-48, 85, 194], [-48, 85, 195], [-48, 80, 196], [-48, 85, 196], [-48, 80, 197], [-48, 85, 197], [-48, 80, 198], [-48, 85, 198], [-48, 80, 199], [-48, 85, 199], [-48, 75, 200], [-48, 80, 200], [-48, 85, 200], [-48, 75, 201], [-48, 80, 201], [-48, 85, 201], [-48, 75, 202], [-48, 80, 202], [-48, 85, 202], [-48, 75, 203], [-48, 80, 203], [-48, 85, 203], [-48, 75, 204], [-48, 80, 204], [-48, 85, 204], [-48, 75, 205], [-48, 80, 205], [-48, 85, 205], [-48, 75, 206], [-48, 80, 206], [-48, 85, 206], [-48, 75, 207], [-48, 80, 207], [-48, 85, 207], [-48, 80, 208], [-48, 85, 208], [-48, 80, 209], [-48, 85, 209], [-48, 80, 210], [-48, 85, 210], [-48, 80, 211], [-48, 85, 211], [-48, 80, 212], [-48, 85, 212], [-48, 80, 213], [-48, 85, 213], [-48, 85, 214], [-48, 85, 215], [-48, 85, 216], [-48, 85, 217]]
178;52d252d252d252d252d252d252d252d252d252d252d252d252d252d252d252d2;[[-48, 25, 153], [-48, 25, 154], [-48, 25, 155], [-48, 25, 156], [-48, 50, 199], [-48, 50, 200], [-48, 50, 201], [-48, 50, 202]]
179;64e464e464e464e464e464e464e464e464e464e464e464e464e464e464e464e4;[[-48, 5, 155], [-48, 5, 156], [-48, 5, 157], [-48, 5, 158], [-48, 5, 159], [-48, 5, 160], [-48, 5, 161], [-48, 5, 162], [-48, 5, 163], [-48, 5, 164], [-48, 5, 165], [-48, 5, 166], [-48, 5, 167], [-48, 5, 168], [-48, 5, 169], [-48, 5, 170], [-48, 5, 171], [-48, 5, 172], [-48, 5, 173], [-48, 5, 174], [-48, 5, 175], [-48, 5, 176]]
180;d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9;[[-48, 70, 156], [-48, 65, 157], [-48, 70, 157], [-48, 65, 158], [-48, 70, 158], [-48, 65, 159], [-48, 70, 159], [-48, 65, 160], [-48, 70, 160], [-48, 65, 161], [-48, 70, 161], [-48, 65, 162], [-48, 65, 163]]
181;52da52da52da52da52da52da52da52da52da52da52da52da52da52da52da52da;[[-48, 25, 157], [-48, 25, 158], [-48, 25, 159], [-48, 25, 160], [-48, 25, 161], [-48, 25, 162], [-48, 25, 163], [-48, 25, 164], [-48, 25, 165], [-48, 25, 166], [-48, 25, 167], [-48, 25, 168], [-48, 25, 169], [-48, 25, 170], [-48, 25, 171], [-48, 25, 172], [-48, 25, 173], [-48, 25, 174], [-48, 25, 175], [-48, 25, 176], [-48, 25, 177], [-48, 25, 178], [-48, 55, 187], [-48, 55, 188], [-48, 55, 189], [-48, 55, 190], [-48, 55, 191], [-48, 55, 192], [-48, 55, 193], [-48, 55, 194], [-48, 55, 195], [-48, 55, 196], [-48, 55, 197], [-48, 55, 198], [-48, 55, 199], [-48, 55, 200], [-48, 55, 201]]
182;4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca4aca;[[-48, 50, 158], [-48, 50, 159], [-48, 50, 160], [-48, 50, 161], [-48, 25, 204], [-48, 25, 205], [-48, 25, 206], [-48, 25, 207]]
183;4ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad4;[[-48, 30, 159], [-48, 30, 160], [-48, 30, 161], [-48, 30, 162], [-48, 30, 163], [-48, 30, 164], [-48, 30, 165], [-48, 30, 166], [-48, 30, 167], [-48, 30, 168], [-48, 30, 169], [-48, 30, 170], [-48, 30, 171]]
184;5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca;[[-48, 55, 159], [-48, 55, 160], [-48, 55, 161], [-48, 55, 162], [-48, 55, 163], [-48, 55, 164], [-48, 55, 165], [-48, 55, 166], [-48, 55, 167], [-48, 55, 168], [-48, 55, 169], [-48, 55, 170], [-48, 55, 171], [-48, 55, 172], [-48, 55, 173], [-48, 25, 182], [-48, 25, 183], [-48, 25, 184], [-48, 25, 185], [-48, 25, 186], [-48, 25, 187], [-48, 25, 188], [-48, 25, 189], [-48, 25, 190], [-48, 25, 191], [-48, 25, 192], [-48, 25, 193], [-48, 25, 194], [-48, 25, 195], [-48, 25, 196], [-48, 25, 197], [-48, 25, 198], [-48, 25, 199], [-48, 25, 200], [-48, 25, 201], [-48, 25, 202], [-48, 25, 203]]
185;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
186;b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9;[[-48, 15, 161], [-48, 15, 162], [-48, 15, 163], [-48, 15, 164], [-48, 15, 165], [-48, 15, 166], [-48, 15, 167], [-48, 15, 168], [-48, 80, 183], [-48, 80, 184], [-48, 80, 185], [-48, 80, 186], [-48, 80, 187], [-48, 80, 188], [-48, 80, 189], [-48, 80, 190], [-48, 80, 191], [-48, 85, 191], [-48, 75, 192], [-48, 80, 192], [-48, 85, 192], [-48, 75, 193], [-48, 80, 193], [-48, 85, 193], [-48, 75, 194], [-48, 80, 194], [-48, 75, 195], [-48, 80, 195], [-48, 75, 196], [-48, 75, 197], [-48, 75, 198], [-48, 75, 199]]
187;96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed;[[-48, 75, 161], [-48, 75, 162], [-48, 75, 163], [-48, 75, 164], [-48, 75, 165], [-48, 80, 165], [-48, 75, 166], [-48, 80, 166], [-48, 75, 167], [-48, 80, 167], [-48, 85, 167], [-48, 75, 168], [-48, 80, 168], [-48, 85, 168], [-48, 80, 169], [-48, 85, 169], [-48, 80, 170], [-48, 80, 171], [-48, 80, 172], [-48, 80, 173], [-48, 80, 174], [-48, 80, 175], [-48, 80, 176], [-48, 80, 177], [-48, 15, 192], [-48, 15, 193], [-48, 15, 194], [-48, 15, 195], [-48, 15, 196], [-48, 15, 197], [-48, 15, 198], [-48, 15, 199], [-48, 15, 200], [-48, 15, 201], [-48, 15, 202], [-48, 15, 203], [-48, 15, 204], [-48, 15, 205], [-48, 15, 206], [-48, 15, 207]]
188;4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada;[[-48, 50, 162], [-48, 50, 163], [-48, 50, 164], [-48, 50, 165], [-48, 50, 166], [-48, 50, 167], [-48, 50, 168], [-48, 50, 169], [-48, 50, 170], [-48, 50, 171], [-48, 50, 172], [-48, 50, 173], [-48, 50, 174], [-48, 50, 175], [-48, 50, 176], [-48, 50, 177], [-48, 50, 178]]
189;d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9;[[-48, 70, 162], [-48, 70, 163], [-48, 70, 164], [-48, 70, 165], [-48, 70, 166], [-48, 70, 167]]
190;52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea;[[-48, 60, 163], [-48, 60, 164], [-48, 60, 165], [-48, 60, 166], [-48, 60, 167], [-48, 60, 168], [-48, 60, 169], [-48, 60, 170], [-48, 60, 171], [-48, 60, 172], [-48, 60, 173], [-48, 60, 174]]
191;d2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2eb;[[-48, 65, 164], [-48, 65, 165], [-48, 65, 166], [-48, 65, 167], [-48, 65, 168], [-48, 65, 169], [-48, 65, 170], [-48, 65, 171], [-48, 65, 172]]
192;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
193;a4eda4eda4eda4eda4eda4eda4eda4eda4eda4eda4eda4eda4eda4eda4eda4ed;[[-48, 10, 167], [-48, 10, 168], [-48, 10, 169], [-48, 10, 170], [-48, 10, 171], [-48, 10, 172]]
194;96e996e996e996e996e996e996e996e996e996e996e996e996e996e996e996e9;[[-48, 70, 168], [-48, 15, 169], [-48, 70, 169], [-48, 75, 169], [-48, 15, 170], [-48, 70, 170], [-48, 75, 170], [-48, 15, 171], [-48, 70, 171], [-48, 75, 171], [-48, 15, 172], [-48, 70, 172], [-48, 75, 172], [-48, 15, 173], [-48, 70, 173], [-48, 75, 173], [-48, 15, 174], [-48, 70, 174], [-48, 75, 174], [-48, 15, 175], [-48, 70, 175], [-48, 75, 175], [-48, 15, 176], [-48, 70, 176], [-48, 75, 176], [-48, 15, 177], [-48, 70, 177], [-48, 75, 177], [-48, 15, 178], [-48, 70, 178], [-48, 75, 178], [-48, 15, 179], [-48, 70, 179], [-48, 75, 179], [-48, 15, 180], [-48, 70, 180], [-48, 75, 180], [-48, 15, 181], [-48, 70, 181], [-48, 75, 181], [-48, 15, 182], [-48, 70, 182], [-48, 75, 182], [-48, 15, 183], [-48, 70, 183], [-48, 75, 183], [-48, 15, 184], [-48, 70, 184], [-48, 75, 184], [-48, 15, 185], [-48, 70, 185], [-48, 75, 185], [-48, 15, 186], [-48, 70, 186], [-48, 75, 186], [-48, 15, 187], [-48, 70, 187], [-48, 75, 187], [-48, 15, 188], [-48, 70, 188], [-48, 75, 188], [-48, 15, 189], [-48, 70, 189], [-48, 75, 189], [-48, 15, 190], [-48, 70, 190], [-48, 75, 190], [-48, 15, 191], [-48, 70, 191], [-48, 75, 191], [-48, 70, 192]]
195;b6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6ed;[[-48, 85, 170], [-48, 85, 171], [-48, 85, 172], [-48, 85, 173], [-48, 85, 174], [-48, 85, 175], [-48, 85, 176], [-48, 85, 177], [-48, 10, 178], [-48, 80, 178], [-48, 85, 178], [-48, 10, 179], [-48, 80, 179], [-48, 85, 179], [-48, 10, 180], [-48, 80, 180], [-48, 85, 180], [-48, 10, 181], [-48, 80, 181], [-48, 85, 181], [-48, 10, 182], [-48, 80, 182], [-48, 85, 182], [-48, 10, 183], [-48, 85, 183], [-48, 10, 184], [-48, 85, 184], [-48, 10, 185], [-48, 85, 185], [-48, 10, 186], [-48, 85, 186], [-48, 10, 187], [-48, 85, 187], [-48, 85, 188], [-48, 85, 189], [-48, 85, 190]]
196;6ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad4;[[-48, 30, 172], [-48, 30, 173]]
197;b4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4ed;[[-48, 10, 173], [-48, 10, 174], [-48, 10, 175], [-48, 10, 176], [-48, 10, 177]]
198;d6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6eb;[[-48, 65, 173], [-48, 65, 174], [-48, 65, 175], [-48, 65, 176], [-48, 65, 177], [-48, 65, 178], [-48, 65, 179], [-48, 65, 180], [-48, 65, 181], [-48, 65, 182], [-48, 65, 183], [-48, 65, 184], [-48, 65, 185], [-48, 65, 186], [-48, 65, 187]]
199;6ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad6;[[-48, 30, 174], [-48, 30, 175], [-48, 30, 176], [-48, 30, 177], [-48, 30, 178], [-48, 30, 179], [-48, 30, 180], [-48, 30, 181], [-48, 30, 182], [-48, 30, 183], [-48, 30, 184], [-48, 30, 185], [-48, 30, 186]]
200;52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca;[[-48, 55, 174], [-48, 55, 175], [-48, 60, 175], [-48, 55, 176], [-48, 60, 176], [-48, 55, 177], [-48, 60, 177], [-48, 55, 178], [-48, 60, 178], [-48, 55, 179], [-48, 60, 179], [-48, 20, 180], [-48, 55, 180], [-48, 60, 180], [-48, 55, 181], [-48, 60, 181], [-48, 55, 182], [-48, 60, 182], [-48, 55, 183], [-48, 60, 183], [-48, 55, 184], [-48, 60, 184], [-48, 55, 185], [-48, 60, 185], [-48, 55, 186]]
201;2ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad4;[[-48, 45, 176], [-48, 45, 177], [-48, 45, 178], [-48, 45, 179], [-48, 45, 180], [-48, 45, 181], [-48, 45, 182], [-48, 45, 183], [-48, 45, 184]]
202;64e664e664e664e664e664e664e664e664e664e664e664e664e664e664e664e6;[[-48, 5, 177], [-48, 5, 178], [-48, 5, 179], [-48, 5, 180], [-48, 5, 181], [-48, 5, 182], [-48, 5, 183]]
203;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
204;5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada;[[-48, 25, 179], [-48, 50, 179], [-48, 25, 180], [-48, 50, 180], [-48, 25, 181], [-48, 50, 181]]
205;5ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad2;[[-48, 50, 182], [-48, 50, 183], [-48, 50, 184], [-48, 50, 185], [-48, 50, 186], [-48, 50, 187], [-48, 50, 188], [-48, 50, 189], [-48, 50, 190], [-48, 50, 191], [-48, 50, 192], [-48, 50, 193], [-48, 50, 194], [-48, 50, 195], [-48, 50, 196], [-48, 50, 197], [-48, 50, 198]]
206;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
207;24e624e624e624e624e624e624e624e624e624e624e624e624e624e624e624e6;[[-48, 5, 184], [-48, 5, 185], [-48, 5, 186], [-48, 5, 187], [-48, 5, 188], [-48, 5, 189], [-48, 5, 190], [-48, 5, 191], [-48, 5, 192], [-48, 5, 193], [-48, 5, 194]]
208;56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca;[[-48, 60, 186], [-48, 60, 187], [-48, 60, 188], [-48, 60, 189], [-48, 60, 190], [-48, 60, 191], [-48, 60, 192], [-48, 60, 193], [-48, 60, 194], [-48, 60, 195], [-48, 60, 196], [-48, 60, 197]]
209;2ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad6;[[-48, 30, 187], [-48, 30, 188]]
210;b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5;[[-48, 10, 188], [-48, 10, 189], [-48, 10, 190], [-48, 10, 191], [-48, 10, 192], [-48, 10, 193]]
211;d6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cb;[[-48, 65, 188], [-48, 65, 189], [-48, 65, 190], [-48, 65, 191], [-48, 65, 192], [-48, 65, 193], [-48, 65, 194], [-48, 65, 195], [-48, 65, 196]]
212;2ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad2;[[-48, 30, 189], [-48, 30, 190], [-48, 30, 191], [-48, 30, 192], [-48, 30, 193], [-48, 30, 194], [-48, 30, 195], [-48, 30, 196], [-48, 30, 197], [-48, 30, 198], [-48, 30, 199], [-48, 30, 200], [-48, 30, 201]]
213;96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb;[[-48, 70, 193], [-48, 70, 194], [-48, 70, 195], [-48, 70, 196], [-48, 70, 197], [-48, 70, 198]]
214;b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4;[[-48, 10, 194], [-48, 10, 195], [-48, 10, 196], [-48, 10, 197], [-48, 10, 198], [-48, 10, 199], [-48, 10, 200], [-48, 10, 201], [-48, 10, 202], [-48, 10, 203], [-48, 10, 204], [-48, 10, 205], [-48, 10, 206], [-48, 10, 207], [-48, 10, 208], [-48, 10, 209], [-48, 10, 210], [-48, 10, 211], [-48, 10, 212], [-48, 10, 213], [-48, 10, 214], [-48, 10, 215], [-48, 10, 216], [-48, 10, 217], [-48, 10, 218], [-48, 10, 219], [-48, 10, 220], [-48, 10, 221], [-48, 10, 222], [-48, 10, 223], [-48, 10, 224], [-48, 10, 225], [-48, 10, 226], [-48, 10, 227], [-48, 10, 228], [-48, 10, 229], [-48, 10, 230]]
215;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
